id,date,step_total
7007744171,5/11/2063,0
7007744171,5/12/2063,0
7007744171,5/13/2063,0
7007744171,5/14/2063,0
7007744171,5/15/2063,0
7007744171,5/16/2063,0
7007744171,5/17/2063,0
7007744171,5/18/2063,649
7007744171,5/19/2063,452
7007744171,5/20/2063,651
7007744171,5/21/2063,247
7007744171,5/22/2063,36
7007744171,5/23/2063,189
7007744171,5/24/2063,1186
7007744171,5/25/2063,321
7007744171,5/26/2063,613
7007744171,5/27/2063,738
7007744171,5/28/2063,231
7007744171,5/29/2063,51
7007744171,5/30/2063,236
7007744171,5/31/2063,0
7007744171,6/1/2063,0
7007744171,6/2/2063,0
7007744171,6/3/2063,0
7007744171,6/4/2063,0
7007744171,6/5/2063,0
7007744171,6/6/2063,0
7007744171,6/7/2063,0
7007744171,6/8/2063,0
7007744171,6/9/2063,0
7007744171,6/10/2063,823
7007744171,6/11/2063,485
7007744171,6/12/2063,4937
7007744171,6/13/2063,2409
7007744171,6/14/2063,2312
7007744171,6/15/2063,426
7007744171,6/16/2063,145
7007744171,6/17/2063,93
7007744171,6/18/2063,120
7007744171,6/19/2063,180
7007744171,6/20/2063,122
7007744171,6/21/2063,693
7007744171,6/22/2063,114
7007744171,6/23/2063,152
7007744171,6/24/2063,6
7007744171,6/25/2063,24
7007744171,6/26/2063,0
7007744171,6/27/2063,0
7007744171,6/28/2063,0
7007744171,6/29/2063,0
7007744171,6/30/2063,0
7007744171,7/1/2063,0
7007744171,7/2/2063,0
7007744171,7/3/2063,0
7007744171,7/4/2063,1050
7007744171,7/5/2063,3671
7007744171,7/6/2063,2965
7007744171,7/7/2063,650
7007744171,7/8/2063,299
7007744171,7/9/2063,802
7007744171,7/10/2063,557
7007744171,7/11/2063,1509
7007744171,7/12/2063,384
7007744171,7/13/2063,718
7007744171,7/14/2063,406
7007744171,7/15/2063,1016
7007744171,7/16/2063,232
7007744171,7/17/2063,84
7007744171,7/18/2063,73
7007744171,7/19/2063,94
7007744171,7/20/2063,0
7007744171,7/21/2063,0
7007744171,7/22/2063,0
7007744171,7/23/2063,0
7007744171,7/24/2063,0
7007744171,7/25/2063,0
7007744171,7/26/2063,0
7007744171,7/27/2063,0
7007744171,7/28/2063,0
7007744171,7/29/2063,0
7007744171,7/30/2063,0
7007744171,7/31/2063,0
7007744171,8/1/2063,0
7007744171,8/2/2063,0
7007744171,8/3/2063,0
7007744171,8/4/2063,0
7007744171,8/5/2063,0
7007744171,8/6/2063,0
7007744171,8/7/2063,0
7007744171,8/8/2063,0
7007744171,8/9/2063,0
7007744171,8/10/2063,0
7007744171,8/11/2063,0
7007744171,8/12/2063,0
7007744171,8/13/2063,0
7007744171,8/14/2063,0
7007744171,8/15/2063,0
7007744171,8/16/2063,0
7007744171,8/17/2063,0
7007744171,8/18/2063,0
7007744171,8/19/2063,0
7007744171,8/20/2063,0
7007744171,8/21/2063,752
7007744171,8/22/2063,2793
7007744171,8/23/2063,4094
7007744171,8/24/2063,2361
7007744171,8/25/2063,1294
7007744171,8/26/2063,130
7007744171,8/27/2063,192
7007744171,8/28/2063,562
7007744171,8/29/2063,326
7007744171,8/30/2063,662
7007744171,8/31/2063,781
7007744171,9/1/2063,385
7007744171,9/2/2063,595
7007744171,9/3/2063,83
7007744171,9/4/2063,0
7007744171,9/5/2063,0
7007744171,9/6/2063,0
7007744171,9/7/2063,0
7007744171,9/8/2063,0
7007744171,9/9/2063,0
7007744171,9/10/2063,0
7007744171,9/11/2063,0
7007744171,9/12/2063,0
7007744171,9/13/2063,43
7007744171,9/14/2063,5742
7007744171,9/15/2063,1164
7007744171,9/16/2063,907
7007744171,9/17/2063,806
7007744171,9/18/2063,90
7007744171,9/19/2063,441
7007744171,9/20/2063,301
7007744171,9/21/2063,324
7007744171,9/22/2063,37
7007744171,9/23/2063,361
7007744171,9/24/2063,69
7007744171,9/25/2063,135
7007744171,9/26/2063,453
7007744171,9/27/2063,374
7007744171,9/28/2063,212
7007744171,9/29/2063,0
7007744171,9/30/2063,0
7007744171,10/1/2063,0
7007744171,10/2/2063,0
7086361926,10/3/2063,0
7086361926,10/4/2063,0
7086361926,10/5/2063,0
7086361926,10/6/2063,0
7086361926,10/7/2063,0
7086361926,10/8/2063,0
7086361926,10/9/2063,0
7086361926,10/10/2063,422
7086361926,10/11/2063,0
7086361926,10/12/2063,234
7086361926,10/13/2063,26
7086361926,10/14/2063,121
7086361926,10/15/2063,156
7086361926,10/16/2063,1494
7086361926,10/17/2063,0
7086361926,10/18/2063,201
7086361926,10/19/2063,850
7086361926,10/20/2063,5921
7086361926,10/21/2063,995
7086361926,10/22/2063,297
7086361926,10/23/2063,407
7086361926,10/24/2063,0
7086361926,10/25/2063,181
7086361926,10/26/2063,4
7086361926,10/27/2063,0
7086361926,10/28/2063,0
7086361926,10/29/2063,0
7086361926,10/30/2063,0
7086361926,10/31/2063,0
7086361926,11/1/2063,0
7086361926,11/2/2063,12
7086361926,11/3/2063,475
7086361926,11/4/2063,150
7086361926,11/5/2063,0
7086361926,11/6/2063,152
7086361926,11/7/2063,91
7086361926,11/8/2063,49
7086361926,11/9/2063,1444
7086361926,11/10/2063,0
7086361926,11/11/2063,36
7086361926,11/12/2063,773
7086361926,11/13/2063,723
7086361926,11/14/2063,1182
7086361926,11/15/2063,327
7086361926,11/16/2063,255
7086361926,11/17/2063,4
7086361926,11/18/2063,140
7086361926,11/19/2063,0
7086361926,11/20/2063,0
7086361926,11/21/2063,14
7086361926,11/22/2063,0
7086361926,11/23/2063,0
7086361926,11/24/2063,0
7086361926,11/25/2063,0
7086361926,11/26/2063,0
7086361926,11/27/2063,362
7086361926,11/28/2063,607
7086361926,11/29/2063,438
7086361926,11/30/2063,156
7086361926,12/1/2063,427
7086361926,12/2/2063,58
7086361926,12/3/2063,1219
7086361926,12/4/2063,8
7086361926,12/5/2063,181
7086361926,12/6/2063,664
7086361926,12/7/2063,956
7086361926,12/8/2063,2604
7086361926,12/9/2063,370
7086361926,12/10/2063,249
7086361926,12/11/2063,56
7086361926,12/12/2063,34
7086361926,12/13/2063,595
7086361926,12/14/2063,428
7086361926,12/15/2063,0
7086361926,12/16/2063,0
7086361926,12/17/2063,0
7086361926,12/18/2063,0
7086361926,12/19/2063,0
7086361926,12/20/2063,0
7086361926,12/21/2063,701
7086361926,12/22/2063,244
7086361926,12/23/2063,169
7086361926,12/24/2063,0
7086361926,12/25/2063,36
7086361926,12/26/2063,421
7086361926,12/27/2063,3448
7086361926,12/28/2063,309
7086361926,12/29/2063,85
7086361926,12/30/2063,428
7086361926,12/31/2063,93
7086361926,1/1/2064,413
7086361926,1/2/2064,1714
7086361926,1/3/2064,11
7086361926,1/4/2064,0
7086361926,1/5/2064,85
7086361926,1/6/2064,0
7086361926,1/7/2064,31
7086361926,1/8/2064,0
7086361926,1/9/2064,0
7086361926,1/10/2064,0
7086361926,1/11/2064,0
7086361926,1/12/2064,0
7086361926,1/13/2064,0
7086361926,1/14/2064,0
7086361926,1/15/2064,0
7086361926,1/16/2064,0
7086361926,1/17/2064,0
7086361926,1/18/2064,0
7086361926,1/19/2064,0
7086361926,1/20/2064,0
7086361926,1/21/2064,0
7086361926,1/22/2064,0
7086361926,1/23/2064,0
7086361926,1/24/2064,0
7086361926,1/25/2064,0
7086361926,1/26/2064,0
7086361926,1/27/2064,0
7086361926,1/28/2064,0
7086361926,1/29/2064,0
7086361926,1/30/2064,0
7086361926,1/31/2064,0
7086361926,2/1/2064,0
7086361926,2/2/2064,0
7086361926,2/3/2064,0
7086361926,2/4/2064,0
7086361926,2/5/2064,0
7086361926,2/6/2064,0
7086361926,2/7/2064,0
7086361926,2/8/2064,0
7086361926,2/9/2064,0
7086361926,2/10/2064,0
7086361926,2/11/2064,0
7086361926,2/12/2064,0
7086361926,2/13/2064,0
7086361926,2/14/2064,0
7086361926,2/15/2064,0
7086361926,2/16/2064,0
7086361926,2/17/2064,0
7086361926,2/18/2064,0
7086361926,2/19/2064,0
7086361926,2/20/2064,0
7086361926,2/21/2064,0
7086361926,2/22/2064,0
7086361926,2/23/2064,0
7086361926,2/24/2064,0
7086361926,2/25/2064,0
7086361926,2/26/2064,0
7086361926,2/27/2064,0
7086361926,2/28/2064,0
7086361926,2/29/2064,0
7086361926,3/1/2064,0
7086361926,3/2/2064,593
7086361926,3/3/2064,356
7086361926,3/4/2064,56
7086361926,3/5/2064,193
7086361926,3/6/2064,0
7086361926,3/7/2064,3837
7086361926,3/8/2064,0
7086361926,3/9/2064,237
7086361926,3/10/2064,0
7086361926,3/11/2064,826
7086361926,3/12/2064,1128
7086361926,3/13/2064,2455
7086361926,3/14/2064,73
7086361926,3/15/2064,0
7086361926,3/16/2064,67
7086361926,3/17/2064,6
7086361926,3/18/2064,0
7086361926,3/19/2064,14
7086361926,3/20/2064,0
7086361926,3/21/2064,0
7086361926,3/22/2064,0
7086361926,3/23/2064,0
7086361926,3/24/2064,0
7086361926,3/25/2064,0
7086361926,3/26/2064,282
7086361926,3/27/2064,159
7086361926,3/28/2064,0
7086361926,3/29/2064,197
7086361926,3/30/2064,31
7086361926,3/31/2064,158
7086361926,4/1/2064,4141
7086361926,4/2/2064,0
7086361926,4/3/2064,34
7086361926,4/4/2064,777
7086361926,4/5/2064,955
7086361926,4/6/2064,2766
7086361926,4/7/2064,973
7086361926,4/8/2064,0
7086361926,4/9/2064,88
7086361926,4/10/2064,106
7086361926,4/11/2064,7
7086361926,4/12/2064,0
7086361926,4/13/2064,0
7086361926,4/14/2064,0
7086361926,4/15/2064,0
7086361926,4/16/2064,0
7086361926,4/17/2064,0
7086361926,4/18/2064,10
7086361926,4/19/2064,372
7086361926,4/20/2064,133
7086361926,4/21/2064,194
7086361926,4/22/2064,180
7086361926,4/23/2064,30
7086361926,4/24/2064,167
7086361926,4/25/2064,4286
7086361926,4/26/2064,101
7086361926,4/27/2064,197
7086361926,4/28/2064,816
7086361926,4/29/2064,6357
7086361926,4/30/2064,863
7086361926,5/1/2064,180
7086361926,5/2/2064,286
7086361926,5/3/2064,98
7086361926,5/4/2064,55
7086361926,5/5/2064,40
7086361926,5/6/2064,48
7086361926,5/7/2064,6
7086361926,5/8/2064,0
7086361926,5/9/2064,0
7086361926,5/10/2064,0
7086361926,5/11/2064,0
7086361926,5/12/2064,34
7086361926,5/13/2064,449
7086361926,5/14/2064,49
7086361926,5/15/2064,42
7086361926,5/16/2064,179
7086361926,5/17/2064,196
7086361926,5/18/2064,80
7086361926,5/19/2064,1716
7086361926,5/20/2064,2530
7086361926,5/21/2064,37
7086361926,5/22/2064,956
7086361926,5/23/2064,918
7086361926,5/24/2064,198
7086361926,5/25/2064,8
7086361926,5/26/2064,439
7086361926,5/27/2064,698
7086361926,5/28/2064,629
7086361926,5/29/2064,257
7086361926,5/30/2064,0
7086361926,5/31/2064,0
7086361926,6/1/2064,0
7086361926,6/2/2064,0
7086361926,6/3/2064,0
7086361926,6/4/2064,0
7086361926,6/5/2064,9
7086361926,6/6/2064,729
7086361926,6/7/2064,421
7086361926,6/8/2064,0
7086361926,6/9/2064,545
7086361926,6/10/2064,357
7086361926,6/11/2064,353
7086361926,6/12/2064,125
7086361926,6/13/2064,138
7086361926,6/14/2064,323
7086361926,6/15/2064,955
7086361926,6/16/2064,892
7086361926,6/17/2064,2810
7086361926,6/18/2064,1595
7086361926,6/19/2064,59
7086361926,6/20/2064,422
7086361926,6/21/2064,0
7086361926,6/22/2064,0
7086361926,6/23/2064,0
7086361926,6/24/2064,0
7086361926,6/25/2064,0
7086361926,6/26/2064,0
7086361926,6/27/2064,0
7086361926,6/28/2064,0
7086361926,6/29/2064,0
7086361926,6/30/2064,0
7086361926,7/1/2064,0
7086361926,7/2/2064,0
7086361926,7/3/2064,0
7086361926,7/4/2064,0
7086361926,7/5/2064,7
7086361926,7/6/2064,198
7086361926,7/7/2064,1594
7086361926,7/8/2064,362
7086361926,7/9/2064,347
7086361926,7/10/2064,8
7086361926,7/11/2064,0
7086361926,7/12/2064,24
7086361926,7/13/2064,13
7086361926,7/14/2064,82
7086361926,7/15/2064,122
7086361926,7/16/2064,54
7086361926,7/17/2064,4
7086361926,7/18/2064,0
7086361926,7/19/2064,0
7086361926,7/20/2064,0
7086361926,7/21/2064,0
7086361926,7/22/2064,0
7086361926,7/23/2064,0
7086361926,7/24/2064,0
7086361926,7/25/2064,0
7086361926,7/26/2064,0
7086361926,7/27/2064,0
7086361926,7/28/2064,0
7086361926,7/29/2064,163
7086361926,7/30/2064,0
7086361926,7/31/2064,494
7086361926,8/1/2064,1454
7086361926,8/2/2064,136
7086361926,8/3/2064,0
7086361926,8/4/2064,517
7086361926,8/5/2064,546
7086361926,8/6/2064,8
7086361926,8/7/2064,69
7086361926,8/8/2064,129
7086361926,8/9/2064,0
7086361926,8/10/2064,0
7086361926,8/11/2064,0
7086361926,8/12/2064,0
7086361926,8/13/2064,0
7086361926,8/14/2064,0
7086361926,8/15/2064,0
7086361926,8/16/2064,0
7086361926,8/17/2064,717
7086361926,8/18/2064,0
7086361926,8/19/2064,41
7086361926,8/20/2064,201
7086361926,8/21/2064,184
7086361926,8/22/2064,90
7086361926,8/23/2064,3609
7086361926,8/24/2064,0
7086361926,8/25/2064,29
7086361926,8/26/2064,840
7086361926,8/27/2064,1303
7086361926,8/28/2064,2679
7086361926,8/29/2064,217
7086361926,8/30/2064,151
7086361926,8/31/2064,7
7086361926,9/1/2064,23
7086361926,9/2/2064,0
7086361926,9/3/2064,0
7086361926,9/4/2064,4
7086361926,9/5/2064,11
7086361926,9/6/2064,0
7086361926,9/7/2064,0
7086361926,9/8/2064,0
7086361926,9/9/2064,9
7086361926,9/10/2064,472
7086361926,9/11/2064,114
7086361926,9/12/2064,0
7086361926,9/13/2064,234
7086361926,9/14/2064,195
7086361926,9/15/2064,392
7086361926,9/16/2064,2837
7086361926,9/17/2064,1380
7086361926,9/18/2064,191
7086361926,9/19/2064,967
7086361926,9/20/2064,894
7086361926,9/21/2064,2459
7086361926,9/22/2064,193
7086361926,9/23/2064,12
7086361926,9/24/2064,0
7086361926,9/25/2064,14
7086361926,9/26/2064,0
7086361926,9/27/2064,0
7086361926,9/28/2064,8
7086361926,9/29/2064,0
7086361926,9/30/2064,0
7086361926,10/1/2064,0
7086361926,10/2/2064,0
7086361926,10/3/2064,0
7086361926,10/4/2064,379
7086361926,10/5/2064,120
7086361926,10/6/2064,202
7086361926,10/7/2064,0
7086361926,10/8/2064,162
7086361926,10/9/2064,149
7086361926,10/10/2064,614
7086361926,10/11/2064,726
7086361926,10/12/2064,39
7086361926,10/13/2064,934
7086361926,10/14/2064,6025
7086361926,10/15/2064,792
7086361926,10/16/2064,28
7086361926,10/17/2064,376
7086361926,10/18/2064,216
7086361926,10/19/2064,289
7086361926,10/20/2064,48
7086361926,10/21/2064,784
7086361926,10/22/2064,0
7086361926,10/23/2064,0
7086361926,10/24/2064,0
7086361926,10/25/2064,0
7086361926,10/26/2064,0
7086361926,10/27/2064,14
7086361926,10/28/2064,426
7086361926,10/29/2064,214
7086361926,10/30/2064,41
7086361926,10/31/2064,188
7086361926,11/1/2064,0
7086361926,11/2/2064,137
7086361926,11/3/2064,3859
7086361926,11/4/2064,638
7086361926,11/5/2064,151
7086361926,11/6/2064,902
7086361926,11/7/2064,1363
7086361926,11/8/2064,2424
7086361926,11/9/2064,17
7086361926,11/10/2064,85
7086361926,11/11/2064,269
7086361926,11/12/2064,63
7086361926,11/13/2064,0
7086361926,11/14/2064,0
7086361926,11/15/2064,0
7086361926,11/16/2064,0
7086361926,11/17/2064,0
7086361926,11/18/2064,0
7086361926,11/19/2064,0
7086361926,11/20/2064,0
7086361926,11/21/2064,616
7086361926,11/22/2064,172
7086361926,11/23/2064,285
7086361926,11/24/2064,0
7086361926,11/25/2064,199
7086361926,11/26/2064,202
7086361926,11/27/2064,2225
7086361926,11/28/2064,0
7086361926,11/29/2064,161
7086361926,11/30/2064,1013
7086361926,12/1/2064,1093
7086361926,12/2/2064,1060
7086361926,12/3/2064,198
7086361926,12/4/2064,119
7086361926,12/5/2064,285
7086361926,12/6/2064,245
7086361926,12/7/2064,8
7086361926,12/8/2064,38
7086361926,12/9/2064,291
7086361926,12/10/2064,0
7086361926,12/11/2064,0
7086361926,12/12/2064,0
7086361926,12/13/2064,0
7086361926,12/14/2064,0
7086361926,12/15/2064,0
7086361926,12/16/2064,0
7086361926,12/17/2064,0
7086361926,12/18/2064,627
7086361926,12/19/2064,609
7086361926,12/20/2064,2636
7086361926,12/21/2064,287
7086361926,12/22/2064,600
7086361926,12/23/2064,2508
7086361926,12/24/2064,947
7086361926,12/25/2064,726
7086361926,12/26/2064,502
7086361926,12/27/2064,923
7086361926,12/28/2064,1290
7086361926,12/29/2064,817
7086361926,12/30/2064,295
7086361926,12/31/2064,1464
7086361926,1/1/2065,68
7086361926,1/2/2065,0
7086361926,1/3/2065,5
7086361926,1/4/2065,0
7086361926,1/5/2065,0
7086361926,1/6/2065,0
7086361926,1/7/2065,0
7086361926,1/8/2065,426
7086361926,1/9/2065,2824
7086361926,1/10/2065,247
7086361926,1/11/2065,2391
7086361926,1/12/2065,200
7086361926,1/13/2065,548
7086361926,1/14/2065,1481
7086361926,1/15/2065,1305
7086361926,1/16/2065,643
7086361926,1/17/2065,0
7086361926,1/18/2065,0
7086361926,1/19/2065,1105
7086361926,1/20/2065,293
7086361926,1/21/2065,456
7086361926,1/22/2065,144
7086361926,1/23/2065,133
7086361926,1/24/2065,106
7086361926,1/25/2065,0
7086361926,1/26/2065,0
7086361926,1/27/2065,0
7086361926,1/28/2065,0
7086361926,1/29/2065,0
7086361926,1/30/2065,0
7086361926,1/31/2065,74
7086361926,2/1/2065,508
7086361926,2/2/2065,32
7086361926,2/3/2065,187
7086361926,2/4/2065,92
7086361926,2/5/2065,34
7086361926,2/6/2065,229
7086361926,2/7/2065,3575
7086361926,2/8/2065,0
7086361926,2/9/2065,219
7086361926,2/10/2065,842
7086361926,2/11/2065,1426
7086361926,2/12/2065,2592
7086361926,2/13/2065,130
7086361926,2/14/2065,0
7086361926,2/15/2065,0
7086361926,2/16/2065,106
7086361926,2/17/2065,6
7086361926,2/18/2065,0
7086361926,2/19/2065,0
7086361926,2/20/2065,0
7086361926,2/21/2065,0
7086361926,2/22/2065,0
7086361926,2/23/2065,0
7086361926,2/24/2065,13
7086361926,2/25/2065,229
7086361926,2/26/2065,0
7086361926,2/27/2065,213
7086361926,2/28/2065,160
7086361926,3/1/2065,139
7086361926,3/2/2065,151
7086361926,3/3/2065,3619
7086361926,3/4/2065,210
7086361926,3/5/2065,227
7086361926,3/6/2065,819
7086361926,3/7/2065,1219
7086361926,3/8/2065,1889
7086361926,3/9/2065,42
7086361926,3/10/2065,267
7086361926,3/11/2065,628
7086361926,3/12/2065,135
7086361926,3/13/2065,328
7086361926,3/14/2065,0
7086361926,3/15/2065,0
7086361926,3/16/2065,0
7086361926,3/17/2065,0
7086361926,3/18/2065,0
7086361926,3/19/2065,0
7086361926,3/20/2065,20
7086361926,3/21/2065,309
7086361926,3/22/2065,141
7086361926,3/23/2065,48
7086361926,3/24/2065,165
7086361926,3/25/2065,34
7086361926,3/26/2065,317
7086361926,3/27/2065,1398
7086361926,3/28/2065,39
7086361926,3/29/2065,218
7086361926,3/30/2065,904
7086361926,3/31/2065,6091
7086361926,4/1/2065,877
7086361926,4/2/2065,262
7086361926,4/3/2065,0
7086361926,4/4/2065,30
7086361926,4/5/2065,127
7086361926,4/6/2065,8
7086361926,4/7/2065,0
7086361926,4/8/2065,0
7086361926,4/9/2065,0
7086361926,4/10/2065,0
7086361926,4/11/2065,0
7086361926,4/12/2065,0
7086361926,4/13/2065,0
7086361926,4/14/2065,389
7086361926,4/15/2065,387
7086361926,4/16/2065,0
7086361926,4/17/2065,157
7086361926,4/18/2065,265
7086361926,4/19/2065,66
7086361926,4/20/2065,4946
7086361926,4/21/2065,25
7086361926,4/22/2065,71
7086361926,4/23/2065,519
7086361926,4/24/2065,556
7086361926,4/25/2065,187
7086361926,4/26/2065,143
7086361926,4/27/2065,451
7086361926,4/28/2065,82
7086361926,4/29/2065,181
7086361926,4/30/2065,100
7086361926,5/1/2065,45
7086361926,5/2/2065,205
7086361926,5/3/2065,0
7086361926,5/4/2065,0
7086361926,5/5/2065,0
7086361926,5/6/2065,0
7086361926,5/7/2065,17
7086361926,5/8/2065,1298
7086361926,5/9/2065,255
7086361926,5/10/2065,166
7086361926,5/11/2065,52
7086361926,5/12/2065,67
7086361926,5/13/2065,159
7086361926,5/14/2065,4869
7086361926,5/15/2065,539
7086361926,5/16/2065,76
7086361926,5/17/2065,1048
7086361926,5/18/2065,983
7086361926,5/19/2065,2024
7086361926,5/20/2065,351
7086361926,5/21/2065,288
7086361926,5/22/2065,19
7086361926,5/23/2065,0
7086361926,5/24/2065,0
7086361926,5/25/2065,20
7086361926,5/26/2065,0
7086361926,5/27/2065,0
7086361926,5/28/2065,0
7086361926,5/29/2065,0
7086361926,5/30/2065,0
7086361926,5/31/2065,0
7086361926,6/1/2065,0
7086361926,6/2/2065,0
7086361926,6/3/2065,47
7086361926,6/4/2065,286
7086361926,6/5/2065,544
7086361926,6/6/2065,3925
7086361926,6/7/2065,1330
7086361926,6/8/2065,1724
7086361926,6/9/2065,538
7086361926,6/10/2065,434
7086361926,6/11/2065,886
7086361926,6/12/2065,865
7086361926,6/13/2065,7
7086361926,6/14/2065,336
7086361926,6/15/2065,1746
7086361926,6/16/2065,133
7086361926,6/17/2065,6
7086361926,6/18/2065,25
7086361926,6/19/2065,0
7086361926,6/20/2065,0
7086361926,6/21/2065,0
7086361926,6/22/2065,0
7086361926,6/23/2065,0
7086361926,6/24/2065,0
7086361926,6/25/2065,7
7086361926,6/26/2065,0
7086361926,6/27/2065,542
7086361926,6/28/2065,0
7086361926,6/29/2065,26
7086361926,6/30/2065,370
7086361926,7/1/2065,86
7086361926,7/2/2065,184
7086361926,7/3/2065,3428
7086361926,7/4/2065,2870
7086361926,7/5/2065,1164
7086361926,7/6/2065,0
7086361926,7/7/2065,377
7086361926,7/8/2065,987
7086361926,7/9/2065,123
7086361926,7/10/2065,121
7086361926,7/11/2065,367
7086361926,7/12/2065,0
7086361926,7/13/2065,0
7086361926,7/14/2065,0
7086361926,7/15/2065,0
7086361926,7/16/2065,0
7086361926,7/17/2065,0
7086361926,7/18/2065,20
7086361926,7/19/2065,286
7086361926,7/20/2065,356
7086361926,7/21/2065,204
7086361926,7/22/2065,32
7086361926,7/23/2065,159
7086361926,7/24/2065,383
7086361926,7/25/2065,5277
7086361926,7/26/2065,762
7086361926,7/27/2065,51
7086361926,7/28/2065,955
7086361926,7/29/2065,1120
7086361926,7/30/2065,2415
7086361926,7/31/2065,968
7086361926,8/1/2065,437
7086361926,8/2/2065,133
7086361926,8/3/2065,0
7086361926,8/4/2065,0
7086361926,8/5/2065,0
7086361926,8/6/2065,0
7086361926,8/7/2065,0
7086361926,8/8/2065,0
7086361926,8/9/2065,0
7086361926,8/10/2065,0
7086361926,8/11/2065,0
7086361926,8/12/2065,296
7086361926,8/13/2065,139
7086361926,8/14/2065,195
7086361926,8/15/2065,177
7086361926,8/16/2065,171
7086361926,8/17/2065,138
7086361926,8/18/2065,4917
7086361926,8/19/2065,106
7086361926,8/20/2065,42
7086361926,8/21/2065,1063
7086361926,8/22/2065,6235
7086361926,8/23/2065,803
7086361926,8/24/2065,63
7086361926,8/25/2065,0
7086361926,8/26/2065,0
7086361926,8/27/2065,62
7086361926,8/28/2065,0
7086361926,8/29/2065,0
7086361926,8/30/2065,6
7086361926,8/31/2065,0
7086361926,9/1/2065,0
7086361926,9/2/2065,0
7086361926,9/3/2065,0
7086361926,9/4/2065,23
7086361926,9/5/2065,278
7086361926,9/6/2065,163
7086361926,9/7/2065,161
7086361926,9/8/2065,162
7086361926,9/9/2065,102
7086361926,9/10/2065,97
7086361926,9/11/2065,3597
7086361926,9/12/2065,31
7086361926,9/13/2065,13
7086361926,9/14/2065,1134
7086361926,9/15/2065,1253
7086361926,9/16/2065,2155
7086361926,9/17/2065,287
7086361926,9/18/2065,78
7086361926,9/19/2065,0
7086361926,9/20/2065,32
7086361926,9/21/2065,0
7086361926,9/22/2065,0
7086361926,9/23/2065,0
7086361926,9/24/2065,0
7086361926,9/25/2065,0
7086361926,9/26/2065,0
7086361926,9/27/2065,0
7086361926,9/28/2065,0
7086361926,9/29/2065,54
7086361926,9/30/2065,439
